id,home_id,year,market_val,assessed_val
0,12,2018,599000,13076.0
1,19,2019,599900,47160.0
2,20,2016,27000000,505682.0
3,20,2015,33000000,477059.0
4,20,2010,26000000,398480.0
5,24,2010,369900,19008.0
6,24,2010,395000,19008.0
7,32,2015,13950000,400426.0
8,32,2010,13950000,333689.0
9,34,2019,750000,6496650.0
10,37,2019,39995000,
11,37,2018,39995000,
12,37,2015,60000000,
13,52,2018,599000,13076.0
14,59,2019,599900,47160.0
15,60,2016,27000000,505682.0
16,60,2015,33000000,477059.0
17,60,2010,26000000,398480.0
18,64,2010,369900,19008.0
19,64,2010,395000,19008.0
20,72,2015,13950000,400426.0
21,72,2010,13950000,333689.0
22,74,2019,750000,6496650.0
23,77,2019,39995000,
24,77,2018,39995000,
25,77,2015,60000000,
26,92,2018,599000,13076.0
27,99,2019,599900,47160.0
28,100,2016,27000000,505682.0
29,100,2015,33000000,477059.0
30,100,2010,26000000,398480.0
31,104,2010,369900,19008.0
32,104,2010,395000,19008.0
33,112,2015,13950000,400426.0
34,112,2010,13950000,333689.0
35,114,2019,750000,6496650.0
36,117,2019,39995000,
37,117,2018,39995000,
38,117,2015,60000000,
39,135,2015,8500000,400623.0
40,138,2017,999999,34629.0
41,140,2019,1799000,78480.0
42,140,2011,1495000,74602.0
43,143,2018,1598700,41968.0
44,143,2018,2099000,41968.0
45,149,2017,79500000,1260000.0
46,149,2016,84500000,1260000.0
47,150,2018,30000,687150.0
48,152,2018,189000,2236950.0
49,155,2011,469000,21841.0
50,157,2019,299000,40200.0
51,175,2015,8500000,400623.0
52,178,2017,999999,34629.0
53,180,2019,1799000,78480.0
54,180,2011,1495000,74602.0
55,183,2018,1598700,41968.0
56,183,2018,2099000,41968.0
57,189,2017,79500000,1260000.0
58,189,2016,84500000,1260000.0
59,190,2018,30000,687150.0
60,192,2018,189000,2236950.0
61,195,2011,469000,21841.0
62,197,2019,299000,40200.0
63,215,2015,8500000,400623.0
64,218,2017,999999,34629.0
65,220,2019,1799000,78480.0
66,220,2011,1495000,74602.0
67,223,2018,1598700,41968.0
68,223,2018,2099000,41968.0
69,229,2017,79500000,1260000.0
70,229,2016,84500000,1260000.0
71,230,2018,30000,687150.0
72,232,2018,189000,2236950.0
73,235,2011,469000,21841.0
