id,home_id,date,value
0,6,1269300304660.0,
1,6,1237764304660.0,
2,7,1553297105672.0,36780.0
3,7,1521761105672.0,27228.0
4,7,1490225105672.0,25795.0
5,7,1458689105672.0,24364.0
6,7,1427066705672.0,24358.0
7,7,1395530705672.0,23886.0
8,7,1363994705672.0,22690.0
9,7,1332458705672.0,21496.0
10,7,1300836305672.0,20304.0
11,7,1269300305672.0,20299.0
12,7,1237764305672.0,19905.0
13,7,1206228305672.0,18909.0
14,8,1553297106470.0,24780.0
15,8,1521761106470.0,9952.0
16,8,1490225106470.0,9876.0
17,8,1458689106470.0,9318.0
18,8,1427066706470.0,8791.0
19,8,1395530706470.0,8294.0
20,8,1363994706470.0,8294.0
21,8,1332458706470.0,8230.0
22,8,1300836306470.0,7765.0
23,8,1269300306470.0,7326.0
24,8,1237764306470.0,6912.0
25,8,1206228306470.0,6912.0
26,8,1174605906470.0,6859.0
27,8,1143073506470.0,6471.0
28,8,1111537506470.0,6105.0
29,8,1080001506470.0,5760.0
30,8,1048379106470.0,5760.0
31,8,1016843106470.0,5716.0
32,8,985307106470.0,5393.0
33,8,953771106470.0,5088.0
34,12,1553297110157.0,24780.0
35,12,1521761110157.0,13076.0
36,12,1490225110157.0,12358.0
37,12,1458689110157.0,11673.0
38,12,1427066710157.0,11667.0
39,12,1395530710157.0,11544.0
40,12,1363994710157.0,10897.0
41,12,1332458710157.0,10299.0
42,12,1300836310157.0,9728.0
43,12,1269300310157.0,9723.0
44,12,1237764310157.0,9620.0
45,12,1206228310157.0,9081.0
46,12,1174605910157.0,8583.0
47,12,1143073510157.0,8107.0
48,12,1111537510157.0,8103.0
49,12,1080001510157.0,8017.0
50,12,1048379110157.0,7568.0
51,12,1016843110157.0,7153.0
52,12,985307110157.0,6756.0
53,12,953771110157.0,6753.0
54,15,1553297112981.0,2805300.0
55,15,1521761112981.0,2630250.0
56,15,1490225112981.0,2638350.0
57,16,1553297113791.0,31260.0
58,16,1521761113791.0,28862.0
59,16,1490225113791.0,28492.0
60,16,1458689113791.0,26880.0
61,16,1427066713791.0,27022.0
62,16,1395530713791.0,25495.0
63,16,1363994713791.0,24052.0
64,16,1332458713791.0,24052.0
65,16,1300836313791.0,23869.0
66,16,1269300313791.0,22519.0
67,16,1237764313791.0,21246.0
68,16,1206228313791.0,20044.0
69,16,1174605913791.0,20044.0
70,16,1143073513791.0,19891.0
71,16,1111537513791.0,18766.0
72,16,1080001513791.0,17706.0
73,16,1048379113791.0,16704.0
74,16,1016843113791.0,16704.0
75,16,985307113791.0,16576.0
76,16,953771113791.0,15639.0
77,17,1553297114826.0,26400.0
78,17,1521761114826.0,15006.0
79,17,1490225114826.0,14157.0
80,17,1458689114826.0,13356.0
81,17,1427066714826.0,12600.0
82,17,1395530714826.0,12600.0
83,17,1363994714826.0,12600.0
84,17,1332458714826.0,16200.0
85,17,1300836314826.0,18720.0
86,17,1269300314826.0,18300.0
87,17,1237764314826.0,17740.0
88,17,1206228314826.0,16737.0
89,17,1174605914826.0,15988.0
90,17,1143073514826.0,15988.0
91,17,1111537514826.0,15671.0
92,17,1080001514826.0,14784.0
93,17,1048379114826.0,13948.0
94,17,1016843114826.0,13324.0
95,17,985307114826.0,13324.0
96,17,953771114826.0,13060.0
97,19,1553297116912.0,47160.0
98,19,1521761116912.0,11373.0
99,19,1490225116912.0,10747.0
100,19,1458689116912.0,10152.0
101,19,1427066716912.0,10152.0
102,19,1395530716912.0,10026.0
103,19,1363994716912.0,9478.0
104,19,1332458716912.0,8956.0
105,19,1300836316912.0,8460.0
106,19,1269300316912.0,8460.0
107,19,1237764316912.0,8355.0
108,19,1206228316912.0,7899.0
109,19,1174605916912.0,7464.0
110,19,1143073516912.0,7050.0
111,19,1111537516912.0,7050.0
112,19,1080001516912.0,6963.0
113,19,1048379116912.0,6583.0
114,19,1016843116912.0,6220.0
115,19,985307116912.0,5875.0
116,19,953771116912.0,5875.0
117,20,1553297118032.0,974700.0
118,20,1521761118032.0,540067.0
119,20,1490225118032.0,529008.0
120,20,1458689118032.0,505682.0
121,20,1427066718032.0,477059.0
122,20,1395530718032.0,450056.0
123,20,1363994718032.0,450056.0
124,20,1332458718032.0,440840.0
125,20,1300836318032.0,422388.0
126,20,1269300318032.0,398480.0
127,20,1237764318032.0,368397.0
128,20,1206228318032.0,368397.0
129,20,1174605918032.0,360717.0
130,20,1143073518032.0,336927.0
131,20,1111537518032.0,319221.0
132,20,1080001518032.0,278400.0
133,20,1048379118032.0,278400.0
134,20,1016843118032.0,272000.0
135,20,985307118032.0,260675.0
136,20,953771118032.0,245920.0
137,23,1553297121436.0,43920.0
138,23,1521761121436.0,31020.0
139,23,1490225121436.0,29859.0
140,23,1458689121436.0,29859.0
141,23,1427066721436.0,28615.0
142,23,1395530721436.0,27232.0
143,23,1363994721436.0,25850.0
144,23,1332458721436.0,24883.0
145,23,1300836321436.0,24883.0
146,23,1269300321436.0,23846.0
147,23,1237764321436.0,22694.0
