id,home_id,date,value
0,5,1.26931E+12,null
1,5,1.23777E+12,null
2,6,1.5533E+12,36780
3,6,1.52177E+12,27228
4,6,1.49023E+12,25795
5,6,1.4587E+12,24364
6,6,1.42707E+12,24358
7,6,1.39554E+12,23886
8,6,1.364E+12,22690
9,6,1.33247E+12,21496
10,6,1.30084E+12,20304
11,6,1.26931E+12,20299
12,6,1.23777E+12,19905
13,6,1.20624E+12,18909
14,7,1.5533E+12,24780
15,7,1.52177E+12,9952
16,7,1.49023E+12,9876
17,7,1.4587E+12,9318
18,7,1.42707E+12,8791
19,7,1.39554E+12,8294
20,7,1.364E+12,8294
21,7,1.33247E+12,8230
22,7,1.30084E+12,7765
23,7,1.26931E+12,7326
24,7,1.23777E+12,6912
25,7,1.20624E+12,6912
26,7,1.17461E+12,6859
27,7,1.14308E+12,6471
28,7,1.11154E+12,6105
29,7,1.08001E+12,5760
30,7,1.04839E+12,5760
31,7,1.01685E+12,5716
32,7,9.85314E+11,5393
33,7,9.53778E+11,5088
34,11,1.5533E+12,24780
35,11,1.52177E+12,13076
36,11,1.49023E+12,12358
37,11,1.4587E+12,11673
38,11,1.42707E+12,11667
39,11,1.39554E+12,11544
40,11,1.364E+12,10897
41,11,1.33247E+12,10299
42,11,1.30084E+12,9728
43,11,1.26931E+12,9723
44,11,1.23777E+12,9620
45,11,1.20624E+12,9081
46,11,1.17461E+12,8583
47,11,1.14308E+12,8107
48,11,1.11154E+12,8103
49,11,1.08001E+12,8017
50,11,1.04839E+12,7568
51,11,1.01685E+12,7153
52,11,9.85314E+11,6756
53,11,9.53778E+11,6753
54,14,1.5533E+12,2805300
55,14,1.52177E+12,2630250
56,14,1.49023E+12,2638350
57,15,1.5533E+12,31260
58,15,1.52177E+12,28862
59,15,1.49023E+12,28492
60,15,1.4587E+12,26880
61,15,1.42707E+12,27022
62,15,1.39554E+12,25495
63,15,1.364E+12,24052
64,15,1.33247E+12,24052
65,15,1.30084E+12,23869
